underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url
SPX,SPX261218P06450000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6450.0,40.1,40.8,174.0,439.0,135.0,9564.0,0.2564,38.35,2026-09-09T16:00:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06475000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6475.0,41.3,42.0,166.0,415.0,1.0,1651.0,0.254,38.62,2026-09-09T10:20:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06500000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6500.0,42.5,43.2,184.0,382.0,3.0,26054.0,0.2516,39.95,2026-09-09T15:32:34,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06520000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6520.0,43.5,44.2,194.0,345.0,0.0,30.0,0.2497,40.1,2026-09-02T14:36:14,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06525000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6525.0,43.8,44.5,148.0,380.0,1.0,2193.0,0.2493,40.92,2026-09-09T10:20:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06530000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6530.0,44.0,44.8,295.0,424.0,0.0,4.0,0.2488,48.39,2026-08-13T10:48:07,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06540000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6540.0,44.6,45.3,144.0,375.0,0.0,6.0,0.2479,59.15,2026-08-05T12:02:08,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06550000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6550.0,45.1,45.8,174.0,340.0,13.0,7794.0,0.2469,42.3,2026-09-09T14:33:16,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06560000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6560.0,45.7,46.4,93.0,402.0,0.0,163.0,0.246,42.3,2026-09-02T15:40:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06570000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6570.0,46.2,46.9,150.0,346.0,0.0,776.0,0.245,49.1,2026-08-25T15:53:39,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06575000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6575.0,46.5,47.2,153.0,347.0,0.0,2383.0,0.2446,41.0,2026-09-08T15:55:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06580000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6580.0,46.8,47.5,90.0,338.0,0.0,14.0,0.2441,38.2,2026-09-04T13:52:34,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06590000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6590.0,47.3,48.1,182.0,378.0,0.0,75.0,0.2432,40.0,2026-09-08T13:48:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06600000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6600.0,47.9,48.6,214.0,396.0,639.0,30359.0,0.2422,45.6,2026-09-09T15:55:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06610000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6610.0,48.5,49.2,126.0,270.0,0.0,20.0,0.2413,38.5,2026-09-03T16:01:20,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06620000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6620.0,49.1,49.8,118.0,273.0,0.0,142.0,0.2403,39.87,2026-09-04T11:26:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06625000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6625.0,49.4,50.1,118.0,266.0,143.0,4291.0,0.2399,46.2,2026-09-09T15:11:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06630000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6630.0,49.7,50.4,125.0,267.0,3.0,43.0,0.2394,46.6,2026-09-09T14:49:49,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06640000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6640.0,50.3,51.0,122.0,258.0,84.0,167.0,0.2384,46.17,2026-09-09T10:35:17,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06650000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6650.0,50.7,51.7,372.0,397.0,435.0,7732.0,0.2374,48.4,2026-09-09T15:59:29,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06660000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6660.0,51.3,52.3,317.0,276.0,67.0,137.0,0.2364,48.51,2026-09-09T11:08:12,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06670000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6670.0,52.0,52.9,264.0,252.0,1.0,79.0,0.2355,49.0,2026-09-09T14:21:45,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06675000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6675.0,52.3,53.3,231.0,286.0,260.0,4764.0,0.2351,50.78,2026-09-09T15:55:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06680000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6680.0,52.6,53.6,280.0,283.0,4.0,58.0,0.2346,49.2,2026-09-09T14:55:29,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06690000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6690.0,53.3,54.3,261.0,275.0,1.0,784.0,0.2337,50.2,2026-09-09T14:21:45,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06700000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6700.0,54.0,54.9,225.0,332.0,324.0,29964.0,0.2328,51.09,2026-09-09T15:42:30,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06710000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6710.0,54.6,55.6,244.0,271.0,3.0,96.0,0.2318,51.4,2026-09-09T14:49:48,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06720000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6720.0,55.3,56.3,243.0,279.0,59.0,59.0,0.2309,53.1,2026-09-09T16:03:33,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06725000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6725.0,55.7,56.7,229.0,262.0,19.0,10857.0,0.2305,53.3,2026-09-09T15:59:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06730000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6730.0,56.0,57.0,232.0,282.0,6.0,267.0,0.23,52.7,2026-09-09T14:49:48,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06740000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6740.0,56.7,57.7,257.0,277.0,47.0,185.0,0.229,53.2,2026-09-09T14:40:36,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06750000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6750.0,57.4,58.4,333.0,316.0,53.0,10656.0,0.2281,55.0,2026-09-09T15:59:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06760000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6760.0,58.2,59.2,216.0,275.0,1.0,98.0,0.2272,54.8,2026-09-09T14:21:44,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06770000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6770.0,58.9,59.9,237.0,262.0,4.0,63.0,0.2262,55.2,2026-09-09T15:19:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06775000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6775.0,59.3,60.3,231.0,260.0,49.0,2148.0,0.2258,55.5,2026-09-09T15:26:43,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06780000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6780.0,59.7,60.7,222.0,258.0,6.0,34.0,0.2254,56.0,2026-09-09T15:18:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06790000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6790.0,60.5,61.5,201.0,252.0,1.0,194.0,0.2245,56.9,2026-09-09T14:21:44,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06800000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6800.0,61.3,62.2,186.0,335.0,241.0,25052.0,0.2235,57.5,2026-09-09T15:11:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06810000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6810.0,62.0,63.0,214.0,256.0,0.0,12.0,0.2226,50.7,2026-09-04T15:43:30,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06820000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6820.0,62.8,63.8,211.0,264.0,7.0,59.0,0.2216,58.9,2026-09-09T15:18:16,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06825000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6825.0,63.2,64.3,207.0,275.0,21.0,5924.0,0.2212,59.2,2026-09-09T15:19:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06830000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6830.0,63.7,64.6,189.0,257.0,6.0,24.0,0.2208,59.7,2026-09-09T15:18:13,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06840000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6840.0,64.5,65.5,194.0,274.0,16.0,84.0,0.2198,62.1,2026-09-09T16:04:57,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06850000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6850.0,65.3,66.3,260.0,315.0,89.0,23515.0,0.2189,62.35,2026-09-09T16:00:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06860000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6860.0,66.2,67.2,174.0,249.0,0.0,82.0,0.218,68.9,2026-09-01T15:54:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06870000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6870.0,67.1,68.1,118.0,248.0,291.0,345.0,0.2171,63.95,2026-09-09T15:57:33,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06875000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6875.0,67.5,68.5,178.0,260.0,19.0,8500.0,0.2166,63.2,2026-09-09T15:18:34,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06880000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6880.0,67.9,69.0,185.0,246.0,6.0,59.0,0.2162,64.8,2026-09-09T15:57:33,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06890000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6890.0,68.8,69.9,201.0,245.0,15.0,97.0,0.2152,64.32,2026-09-09T13:56:46,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06900000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6900.0,69.8,70.8,136.0,327.0,348.0,33265.0,0.2144,65.5,2026-09-09T15:13:37,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06910000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6910.0,70.7,71.7,131.0,255.0,2.0,193.0,0.2134,66.3,2026-09-09T15:17:57,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06920000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6920.0,71.6,72.7,171.0,245.0,16.0,230.0,0.2125,67.1,2026-09-09T15:18:09,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06925000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6925.0,72.1,73.1,176.0,233.0,95.0,3866.0,0.212,68.76,2026-09-09T16:00:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06930000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6930.0,72.6,73.6,155.0,243.0,62.0,840.0,0.2116,66.89,2026-09-09T10:38:18,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06940000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6940.0,73.5,74.6,168.0,251.0,17.0,104.0,0.2106,69.52,2026-09-09T11:08:28,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06950000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6950.0,74.5,75.6,180.0,282.0,38.0,8398.0,0.2097,71.1,2026-09-09T15:58:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06960000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6960.0,75.5,76.6,180.0,223.0,0.0,343.0,0.2088,65.2,2026-09-08T10:31:08,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06970000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6970.0,76.6,77.6,131.0,235.0,5.0,80.0,0.2079,73.52,2026-09-09T16:04:51,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06975000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6975.0,77.1,78.1,149.0,206.0,50.0,3529.0,0.2075,72.46,2026-09-09T14:11:54,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06980000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6980.0,77.6,78.7,148.0,224.0,0.0,119.0,0.207,66.57,2026-09-08T09:54:43,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06990000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6990.0,78.7,79.7,103.0,225.0,1.0,54.0,0.2061,74.95,2026-09-09T15:57:33,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07000000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7000.0,79.7,80.8,175.0,252.0,12483.0,237580.0,0.2052,76.4,2026-09-09T16:04:22,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07010000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7010.0,80.8,81.9,137.0,218.0,0.0,43.0,0.2043,63.43,2026-09-03T14:42:02,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07020000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7020.0,81.9,83.0,157.0,209.0,0.0,61.0,0.2033,71.2,2026-09-08T15:19:48,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07025000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7025.0,82.5,83.6,139.0,217.0,0.0,3882.0,0.2029,72.95,2026-09-08T16:04:42,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07030000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7030.0,83.1,84.1,123.0,23.0,2.0,21.0,0.2025,79.7,2026-09-09T11:45:48,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07040000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7040.0,84.2,85.3,144.0,222.0,0.0,131.0,0.2015,72.17,2026-09-08T09:43:29,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07050000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7050.0,85.4,86.4,143.0,228.0,4.0,6108.0,0.2006,81.99,2026-09-09T11:46:19,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07060000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7060.0,86.6,87.7,121.0,202.0,50.0,106.0,0.1998,81.41,2026-09-09T15:38:17,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P07070000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7070.0,87.8,88.9,134.0,188.0,0.0,132.0,0.1988,68.77,2026-09-04T12:12:13,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
