underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261218C08150000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8150,52.299999999999997,53.299999999999997,256,83,427,6390,0.1255,54.799999999999997,2026-09-09T15:55:00,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2118,0.2733162417554541,52.799999999999997,0.01893939393939394,1.0672624269581636,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12509119262295951,0.12463727804085595,0.12554382084626103,-4.2632564145606011e-14,6,1103.1005152134728,0.45153134523953042,-0.040880737704049319,1.1815560800278035,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08160000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8160,50.299999999999997,51.299999999999997,214,107,275,303,0.12520000000000001,53.75,2026-09-09T12:32:50,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2119,0.2733162417554541,50.799999999999997,0.01968503937007874,1.0685719514084191,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12485978645888111,0.12439772941997264,0.12532044596369776,-7.2475359047530219e-13,6,1083.7658342255611,0.36912279538155701,-0.034021354111889168,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08170000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8170,48.600000000000001,49.299999999999997,116,60,18,53,0.12509999999999999,53.07,2026-09-09T13:56:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2120,0.2733162417554541,48.950000000000003,0.014300306435137808,1.0698814758586745,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12471639641817597,0.12438735997813434,0.12504469134955337,4.2632564145606011e-14,6,1064.9168783275454,0.40904258708501118,-0.038360358182401577,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08190000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8190,44.899999999999999,45.600000000000001,120,92,290,295,0.12470000000000001,49.170000000000002,2026-09-09T13:56:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2123,0.2733162417554541,45.25,0.015469613259668571,1.0725005247591852,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12427824665418438,0.12393659382834564,0.12461902492770184,-1.1368683772161603e-12,6,1025.750438640061,0.43329733147197658,-0.042175334581562307,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08200000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8200,43.100000000000001,43.799999999999997,181,166,825,22062,0.1244,46,2026-09-09T15:50:12,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2124,0.2733162417554541,43.450000000000003,0.016110471806674239,1.0738100492094407,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12402900169112184,0.12368053077764395,0.1243765215048795,-6.3948846218409017e-13,6,1005.7668922094043,0.37368032430394749,-0.037099830887815655,1.2457848256614739,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08225000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8225,39,39.700000000000003,128,83,1,651,0.124,42.950000000000003,2026-09-09T09:50:12,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2125,0.2733162417554541,39.350000000000001,0.017789072426937811,1.0770838603350792,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12358087370770061,0.12321451736447564,0.12394606428664837,1.0444978215673473e-12,6,956.88417902935839,0.4017860426160027,-0.041912629229938492,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08250000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8250,35.200000000000003,35.799999999999997,182,177,223,8515,0.1234,38.359999999999999,2026-09-09T14:27:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2126,0.2733162417554541,35.5,0.016901408450704064,1.0803576714607177,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12307327682009207,0.12274209354218504,0.12340340624265636,4.5474735088646412e-13,6,907.29333191766148,0.29689977918860677,-0.032672317990792288,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08275000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8275,31.699999999999999,32.399999999999999,163,126,1397,2421,0.1231,33.600000000000001,2026-09-09T15:59:22,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2127,0.2733162417554541,32.049999999999997,0.021840873634945378,1.0836314825863562,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12268709749658031,0.12227867797561406,0.12309375828447587,1.0942358130705543e-12,6,858.82257304052723,0.35538372014350728,-0.041290250341968759,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08300000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8300,28.5,29.100000000000001,253,127,1166,13045,0.1226,30.75,2026-09-09T15:53:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2128,0.2733162417554541,28.800000000000001,0.020833333333333381,1.0869052937119947,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12221484030586954,0.12184361279837054,0.12258447400819936,4.5012882310402347e-12,6,809.87857180003687,0.31262915122301749,-0.038515969413045748,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08350000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8350,23,23.600000000000001,60,143,3,4140,0.122,25.66,2026-09-09T09:54:32,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2130,0.2733162417554541,23.300000000000001,0.025751072961373449,1.093452915963272,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.1215814860661112,0.12116175039984885,0.12199881604553862,4.0856207306205761e-13,7,716.80465164233124,0.30085352372345753,-0.041851393388879499,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08375000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8375,20.5,21.199999999999999,255,154,3,817,0.1217,22.989999999999998,2026-09-09T10:10:25,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2131,0.2733162417554541,20.850000000000001,0.033573141486810516,1.0967267270889105,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12120692549447096,0.12068331254444271,0.12172648778672913,1.3500311979441904e-13,7,671.05290657497005,0.33209163620963267,-0.04930745055290453,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08400000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8400,18.399999999999999,19,210,169,356,17809,0.12139999999999999,20.41,2026-09-09T15:31:22,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2132,0.2733162417554541,18.699999999999999,0.032085561497326283,1.100000538214549,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12097110479847127,0.12049141235988049,0.12144713360612913,2.7355895326763857e-13,7,627.81993203173295,0.27019420499873448,-0.042889520152872285,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08475000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8475,13,13.699999999999999,501,199,6,323,0.1208,14.9,2026-09-09T10:09:18,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2135,0.2733162417554541,13.35,0.052434456928838899,1.1098219715914646,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12030903572073268,0.11961355004646949,0.12099508840132046,7.9936057773011271e-14,7,506.73292585788573,0.24999401059673154,-0.0490964279267328,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08500000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8500,11.6,12.300000000000001,523,334,2414,18064,0.1207,13.199999999999999,2026-09-09T12:55:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2136,0.2733162417554541,11.949999999999999,0.058577405857740676,1.1130957827171031,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12023049213289881,0.11948119914910289,0.1209681607959768,5.0093262871087063e-13,7,470.81974360390865,0.22214410445291222,-0.046950786710119041,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08525000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8525,10.300000000000001,11,808,314,10,479,0.1206,12,2026-09-09T10:09:18,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2137,0.2733162417554541,10.65,0.065727699530516367,1.1163695938427416,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12008445096847445,0.11927406387122005,0.12088041039391327,1.7390533457728452e-12,7,435.84454740395557,0.22599397981824687,-0.051554903152555009,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08550000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8550,9.1999999999999993,9.9000000000000004,791,346,6,6094,0.1207,10.300000000000001,2026-09-09T10:20:06,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2138,0.2733162417554541,9.5500000000000007,0.073298429319371833,1.1196434049683803,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12012676881355548,0.11925207901213751,0.12098374236191321,1.4562573369403253e-11,7,404.32186065223459,0.23333919452097618,-0.057323118644451998,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08575000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8575,8.3000000000000007,8.9000000000000004,682,368,68,534,0.1208,9.6500000000000004,2026-09-09T13:46:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2139,0.2733162417554541,8.6000000000000014,0.06976744186046506,1.1229172160940188,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12029519589080746,0.11948831933852629,0.12108621060581233,9.3699270564684412e-11,7,375.56899540130229,0.19077776630850707,-0.050480410919254148,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08600000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8600,7.5,8,633,623,12,15888,0.1211,8.3000000000000007,2026-09-09T15:54:14,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2140,0.2733162417554541,7.75,0.064516129032258063,1.1261910272196574,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12049965542626256,0.11977581826263531,0.12121008798637564,-5.6843418860808015e-14,8,348.66946728164999,0.21095979219569472,-0.060034457373743522,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08800000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8800,3.2999999999999998,3.7000000000000002,1896,577,100,23875,0.124,4,2026-09-09T11:01:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2148,0.2733162417554541,3.5,0.11428571428571439,1.1523815162247657,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12330975023752061,0.12224564735356794,0.12433523970247647,4.8601123125990853e-12,8,191.54207141269922,0.13382987236437316,-0.069024976247938907,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08900000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8900,2.3500000000000001,2.7000000000000002,880,399,100,11149,0.1268,2.6699999999999999,2026-09-09T11:22:20,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2150,0.2733162417554541,2.5250000000000004,0.13861386138613863,1.1654767607273198,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12604058782163943,0.12481972530820727,0.12720604811228078,-5.1514348342607263e-14,9,146.80690090136028,0.11314051306779582,-0.075941217836056341,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C09000000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,9000,1.8500000000000001,2.0499999999999998,5,367,22,47067,0.13059999999999999,2.1000000000000001,2026-09-09T11:40:58,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2151,0.2733162417554541,1.95,0.10256410256410244,1.1785720052298738,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12976777244529689,0.12890061025360583,0.13060492543528451,-3.9745984281580604e-14,9,117.41128743448158,0.099401600248785416,-0.083222755470310772,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270319P05825000,2027-03-19,AM,2027-03-19T09:30:00-04:00,put,5825,46.899999999999999,47.799999999999997,292,307,4,459,0.28260000000000002,45.450000000000003,2026-09-09T15:42:20,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2906,0.52251715499746321,47.349999999999994,0.019007391763463541,0.76279799227377953,inverted,,0.039773928749996877,0.006893328954972279,7768.6912524819518,0.28146115290146989,0.28081155678152714,0.28210777525197389,4.1211478674085811e-12,6,694.33596567261452,0.79392576847803298,-0.11388470985301269,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270319P06000000,2027-03-19,AM,2027-03-19T09:30:00-04:00,put,6000,54.700000000000003,55.600000000000001,261,291,20,48989,0.26960000000000001,52.75,2026-09-09T13:22:43,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2913,0.52251715499746321,55.150000000000006,0.01631912964641883,0.78571467015324925,inverted,,0.039773928749996877,0.006893328954972279,7768.6912524819518,0.26855156659394469,0.26798209899956899,0.26911891478004796,4.2632564145606011e-13,6,791.69181419542315,0.83288575754554017,-0.10484334060553158,-4.9126498500149864,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270319P06100000,2027-03-19,AM,2027-03-19T09:30:00-04:00,put,6100,59.799999999999997,60.799999999999997,268,262,6,12603,0.26229999999999998,57.799999999999997,2026-09-09T15:06:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2917,0.52251715499746321,60.299999999999997,0.01658374792703151,0.79880991465580342,inverted,,0.039773928749996877,0.006893328954972279,7768.6912524819518,0.26132967622740799,0.26074251880888666,0.26191469150220065,-8.3844042819691822e-13,6,853.123935741894,0.83030671190392979,-0.097032377259198554,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270319P06150000,2027-03-19,AM,2027-03-19T09:30:00-04:00,put,6150,62.600000000000001,63.600000000000001,263,231,8,1452,0.25869999999999999,60.130000000000003,2026-09-09T15:27:28,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2919,0.52251715499746321,63.100000000000001,0.015847860538827259,0.80535753690708056,inverted,,0.039773928749996877,0.006893328954972279,7768.6912524819518,0.25777035614571675,0.25720477095387617,0.25833400740971629,-9.2370555648813024e-14,6,885.56093325724351,0.82557360161106175,-0.092964385428323526,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX270319P06200000,2027-03-19,AM,2027-03-19T09:30:00-04:00,put,6200,65.599999999999994,66.599999999999994,209,290,5,5925,0.25519999999999998,63.600000000000001,2026-09-09T12:54:13,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2921,0.52251715499746321,66.099999999999994,0.015128593040847203,0.81190515915835759,inverted,,0.039773928749996877,0.006893328954972279,7768.6912524819518,0.25428485286252062,0.25374014017318564,0.25482782399060089,4.8316906031686813e-13,6,919.39114336243665,0.84364097764867552,-0.091514713747936627,,converged,newton,,converged,,converged,,compared_not_calibrated
